checkpoint,selection_index,token_id,token,wikitext_train_count,candidate_period,absolute_median,absolute_p95,absolute_max,normalized_median,normalized_p95,normalized_max
step37000,0,29104, repetitive,16,57,27.805072784423828,38.82515335083008,47.00113296508789,0.7295787930488586,1.0187352895736694,1.2332652807235718
step37000,0,29104, repetitive,16,58,27.959341049194336,38.76185989379883,47.249267578125,0.733626663684845,1.0170745849609375,1.2397761344909668
step37000,0,29104, repetitive,16,59,28.06112289428711,38.67333221435547,47.360382080078125,0.7362973093986511,1.014751672744751,1.2426916360855103
step37000,0,29104, repetitive,16,60,28.08775520324707,38.52918243408203,47.32889175415039,0.7369961142539978,1.0109692811965942,1.2418653964996338
step37000,0,29104, repetitive,16,61,28.045377731323242,38.37187576293945,47.190147399902344,0.7358841896057129,1.006841778755188,1.2382248640060425
step37000,0,29104, repetitive,16,62,28.1723575592041,38.26583480834961,46.975425720214844,0.7392160296440125,1.0040593147277832,1.2325907945632935
step37000,0,29104, repetitive,16,63,28.10033416748047,38.12188720703125,46.64809799194336,0.7373262047767639,1.0002822875976562,1.2240020036697388
step37000,0,29104, repetitive,16,64,28.091957092285156,38.035491943359375,46.2291145324707,0.7371063828468323,0.9980153441429138,1.2130082845687866
step37000,0,29104, repetitive,16,65,27.98231315612793,37.84488296508789,45.742652893066406,0.7342294454574585,0.9930139183998108,1.2002439498901367
step37000,0,29104, repetitive,16,66,27.778823852539062,37.67655563354492,45.2148551940918,0.728890061378479,0.9885971546173096,1.1863950490951538
step37000,0,29104, repetitive,16,67,27.63788604736328,37.60974884033203,44.67326736450195,0.7251920104026794,0.9868442416191101,1.1721842288970947
step37000,0,29104, repetitive,16,68,27.48752784729004,37.65413284301758,44.14638900756836,0.7212467193603516,0.9880088567733765,1.1583595275878906
step37000,0,29104, repetitive,16,69,27.31128692626953,37.637969970703125,43.663150787353516,0.7166223526000977,0.9875847697257996,1.1456798315048218
step37000,0,29104, repetitive,16,70,27.33153533935547,37.674957275390625,43.252281188964844,0.7171536684036255,0.9885551929473877,1.1348989009857178
step37000,0,29104, repetitive,16,71,27.59322166442871,37.79859161376953,42.941226959228516,0.7240200638771057,0.9917993545532227,1.1267372369766235
step37000,0,29104, repetitive,16,72,27.7260684967041,37.815757751464844,42.75424575805664,0.7275058031082153,0.9922497868537903,1.121830940246582
step37000,0,29104, repetitive,16,73,27.791044235229492,38.0332145690918,42.98139190673828,0.7292107343673706,0.9979555606842041,1.1277910470962524
step37000,0,29104, repetitive,16,74,27.950210571289062,38.21495819091797,43.361061096191406,0.7333871126174927,1.002724289894104,1.1377532482147217
step37000,0,29104, repetitive,16,75,28.078006744384766,38.341163635253906,43.715728759765625,0.7367403507232666,1.0060359239578247,1.1470593214035034
step37000,0,29104, repetitive,16,76,28.127962112426758,38.41387939453125,44.009010314941406,0.7380511164665222,1.007943868637085,1.1547547578811646
step37000,0,29104, repetitive,16,77,28.20552635192871,38.47195053100586,44.42979431152344,0.7400863170623779,1.009467601776123,1.1657958030700684
step37000,0,29104, repetitive,16,78,28.363222122192383,38.5838623046875,45.013851165771484,0.7442241311073303,1.0124040842056274,1.1811208724975586
step37000,0,29104, repetitive,16,79,28.45913314819336,38.58942794799805,45.52411651611328,0.7467407584190369,1.0125501155853271,1.194509744644165
step37000,0,29104, repetitive,16,80,28.525394439697266,38.5341682434082,45.933692932128906,0.7484793663024902,1.011100172996521,1.205256700515747
step37000,0,29104, repetitive,16,81,28.329252243041992,38.48603057861328,46.26498794555664,0.7433328032493591,1.009837031364441,1.2139495611190796
step37000,0,29104, repetitive,16,82,28.276351928710938,38.419918060302734,46.44935989379883,0.7419447302818298,1.008102297782898,1.2187873125076294
step37000,0,29104, repetitive,16,83,28.15709114074707,38.28067398071289,46.481075286865234,0.738815426826477,1.004448652267456,1.2196195125579834
step37000,0,29104, repetitive,16,84,27.996776580810547,38.07651138305664,46.36836624145508,0.7346089482307434,0.999091625213623,1.216662049293518
step37000,0,29104, repetitive,16,85,27.856124877929688,37.87434387207031,46.12889862060547,0.7309183478355408,0.9937869906425476,1.210378646850586
step37000,0,29104, repetitive,16,86,27.63814926147461,37.64666748046875,45.79001998901367,0.7251989245414734,0.987812876701355,1.2014868259429932
step37000,0,29104, repetitive,16,87,27.490741729736328,37.421600341796875,45.41587448120117,0.7213310599327087,0.9819074273109436,1.1916695833206177
step37000,0,29104, repetitive,16,88,27.49271011352539,37.21263122558594,44.97243881225586,0.721382737159729,0.9764242172241211,1.1800342798233032
step37000,0,29104, repetitive,16,89,27.313541412353516,37.14197540283203,44.483154296875,0.7166814804077148,0.9745702743530273,1.1671959161758423
step37000,0,29104, repetitive,16,90,27.225414276123047,37.05060577392578,43.97275924682617,0.7143691182136536,0.9721727967262268,1.1538035869598389
step37000,0,29104, repetitive,16,91,27.10909080505371,36.960758209228516,43.46935272216797,0.7113168835639954,0.9698153734207153,1.140594720840454
step37000,0,29104, repetitive,16,92,27.053848266601562,36.912925720214844,43.005638122558594,0.7098674178123474,0.9685602784156799,1.128427267074585
step37000,0,29104, repetitive,16,93,26.934720993041992,36.92259979248047,42.9329833984375,0.7067416310310364,0.9688141345977783,1.1265208721160889
step37000,0,29104, repetitive,16,94,26.983844757080078,37.055625915527344,43.308265686035156,0.7080305814743042,0.9723045825958252,1.136367917060852
step37000,0,29104, repetitive,16,95,27.01759910583496,37.186946868896484,43.69230270385742,0.7089162468910217,0.9757502675056458,1.1464446783065796
step37000,0,29104, repetitive,16,96,27.132389068603516,37.38155746459961,44.064720153808594,0.7119282484054565,0.980856716632843,1.1562166213989258
step37000,0,29104, repetitive,16,97,27.195331573486328,37.54106521606445,44.40468215942383,0.7135797739028931,0.9850420355796814,1.1651368141174316
step37000,0,29104, repetitive,16,98,27.282283782958984,37.68403625488281,44.708717346191406,0.7158613204956055,0.9887935519218445,1.1731144189834595
step37000,0,29104, repetitive,16,99,27.374826431274414,37.79119110107422,44.97136306762695,0.7182895541191101,0.9916050434112549,1.1800060272216797
step37000,0,29104, repetitive,16,100,27.545318603515625,37.99889373779297,45.15424728393555,0.7227631211280823,0.9970550537109375,1.1848047971725464
step37000,0,29104, repetitive,16,101,27.6030216217041,38.19255828857422,45.3868408203125,0.7242771983146667,1.0021365880966187,1.1909078359603882
step37000,0,29104, repetitive,16,102,27.692243576049805,38.24898147583008,45.71234130859375,0.7266182899475098,1.0036171674728394,1.199448585510254
step37000,0,29104, repetitive,16,103,27.77853775024414,38.3354377746582,45.947166442871094,0.7288825511932373,1.0058856010437012,1.2056101560592651
step37000,0,29104, repetitive,16,104,27.788110733032227,38.29448699951172,45.91201400756836,0.7291337251663208,1.00481116771698,1.2046878337860107
step37000,0,29104, repetitive,16,105,27.814878463745117,38.11492919921875,45.59844970703125,0.729836106300354,1.0000996589660645,1.196460247039795
step37000,0,29104, repetitive,16,106,27.807296752929688,37.947532653808594,45.15446090698242,0.7296371459960938,0.9957073926925659,1.1848104000091553
step37000,0,29104, repetitive,16,107,27.687299728393555,37.695980072021484,44.40376281738281,0.7264885306358337,0.9891068935394287,1.1651127338409424
step37000,0,29104, repetitive,16,108,27.50452995300293,37.477012634277344,43.765621185302734,0.7216928601264954,0.9833613634109497,1.14836847782135
step37000,0,29104, repetitive,16,109,27.2758731842041,37.34787368774414,43.546173095703125,0.7156931161880493,0.9799728989601135,1.1426104307174683
step37000,0,29104, repetitive,16,110,26.995342254638672,37.217037200927734,43.408512115478516,0.7083322405815125,0.9765398502349854,1.13899827003479
step37000,0,29104, repetitive,16,111,26.685997009277344,37.10643768310547,43.36595153808594,0.7002153396606445,0.9736378192901611,1.1378815174102783
step37000,0,29104, repetitive,16,112,26.431289672851562,37.014686584472656,43.45780944824219,0.6935320496559143,0.9712303876876831,1.1402918100357056
step37000,0,29104, repetitive,16,113,26.32757568359375,36.85694885253906,43.65689468383789,0.6908106803894043,0.9670915007591248,1.1455156803131104
step37000,0,29104, repetitive,16,114,26.10272979736328,36.89017105102539,43.9282112121582,0.6849109530448914,0.9679631590843201,1.1526347398757935
step37000,0,29104, repetitive,16,115,25.838821411132812,37.02540588378906,44.25516891479492,0.6779862642288208,0.9715116024017334,1.161213755607605
step37000,0,29104, repetitive,16,116,25.71478843688965,37.121761322021484,44.61883544921875,0.6747317314147949,0.9740399122238159,1.1707561016082764
step37000,0,29104, repetitive,16,117,25.63343048095703,37.407405853271484,44.99905014038086,0.6725969910621643,0.981535017490387,1.1807324886322021
step37000,0,29104, repetitive,16,118,25.473833084106445,37.73613739013672,45.37528610229492,0.6684092879295349,0.9901605844497681,1.190604567527771
step37000,0,29104, repetitive,16,119,25.488279342651367,37.98357009887695,45.72733688354492,0.6687883734703064,0.9966529607772827,1.199842095375061
step37000,0,29104, repetitive,16,120,25.377872467041016,38.185203552246094,46.03597640991211,0.6658913493156433,1.0019437074661255,1.2079404592514038
step37000,0,29104, repetitive,16,121,25.250513076782227,38.488067626953125,46.283809661865234,0.6625495553016663,1.0098904371261597,1.2144434452056885
step37000,0,29104, repetitive,16,122,25.088119506835938,38.74567413330078,46.4677848815918,0.6582885384559631,1.016649842262268,1.2192707061767578
step37000,0,29104, repetitive,16,123,24.95410919189453,38.785709381103516,46.60734939575195,0.6547722220420837,1.017700433731079,1.2229328155517578
step37000,0,29104, repetitive,16,124,24.83760643005371,38.77484130859375,46.655452728271484,0.6517152786254883,1.017415165901184,1.2241950035095215
step37000,0,29104, repetitive,16,125,24.72894859313965,38.70524597167969,46.609561920166016,0.648864209651947,1.0155889987945557,1.222990870475769
step37000,0,29104, repetitive,16,126,24.499847412109375,38.58788299560547,46.47471237182617,0.6428528428077698,1.0125095844268799,1.2194525003433228
step37000,0,29104, repetitive,16,127,24.378459930419922,38.46026611328125,46.2640380859375,0.6396677494049072,1.009161114692688,1.2139246463775635
step37000,0,29104, repetitive,16,128,24.122169494628906,38.2484245300293,45.99843978881836,0.6329429149627686,1.003602385520935,1.2069555521011353
step37000,0,29104, repetitive,16,129,23.681123733520508,37.968101501464844,45.70538330078125,0.6213703155517578,0.9962470531463623,1.1992660760879517
step37000,0,29104, repetitive,16,130,23.13080596923828,37.514320373535156,45.41686248779297,0.6069304943084717,0.984340250492096,1.1916955709457397
step37000,0,29104, repetitive,16,131,22.7189884185791,37.43999481201172,45.16644287109375,0.5961247682571411,0.9823900461196899,1.1851247549057007
step37000,0,29104, repetitive,16,132,22.050811767578125,37.375877380371094,44.9855842590332,0.5785924196243286,0.9807077050209045,1.1803791522979736
step37000,0,29104, repetitive,16,133,21.205659866333008,36.99807357788086,44.98050308227539,0.5564164519309998,0.9707944393157959,1.1802458763122559
step37000,0,29104, repetitive,16,134,20.681137084960938,36.75178527832031,45.08584213256836,0.542653501033783,0.9643320441246033,1.1830098628997803
step37000,0,29104, repetitive,16,135,19.875476837158203,36.97148132324219,45.30006408691406,0.5215137004852295,0.9700967073440552,1.1886308193206787
step37000,0,29104, repetitive,16,136,19.264957427978516,37.149959564208984,45.61162567138672,0.505494236946106,0.9747797846794128,1.1968059539794922
step37000,0,29104, repetitive,16,137,18.607450485229492,37.316871643066406,46.000938415527344,0.48824191093444824,0.979159414768219,1.2070211172103882
step37000,0,29104, repetitive,16,138,18.027734756469727,37.593544006347656,46.443119049072266,0.4730307161808014,0.9864190220832825,1.2186235189437866
step37000,0,29104, repetitive,16,139,17.73404884338379,37.685401916503906,46.91087341308594,0.46532467007637024,0.9888293743133545,1.2308969497680664
step37000,0,29104, repetitive,16,140,17.250818252563477,38.03646469116211,47.37700271606445,0.4526451528072357,0.9980409145355225,1.243127703666687
step37000,0,29104, repetitive,16,141,16.9372615814209,38.39973831176758,47.81633377075195,0.44441771507263184,1.007572889328003,1.254655361175537
step37000,0,29104, repetitive,16,142,16.915647506713867,38.6893424987793,48.207069396972656,0.4438506066799164,1.015171766281128,1.264907956123352
step37000,0,29104, repetitive,16,143,16.83892059326172,38.913089752197266,48.531646728515625,0.441837340593338,1.0210427045822144,1.273424506187439
step37000,0,29104, repetitive,16,144,17.069467544555664,39.10911560058594,48.77723693847656,0.4478866755962372,1.026186227798462,1.2798686027526855
step37000,0,29104, repetitive,16,145,17.24749755859375,39.146968841552734,48.93587112426758,0.4525580108165741,1.027179479598999,1.2840310335159302
step37000,0,29104, repetitive,16,146,17.594194412231445,39.1878776550293,49.004188537597656,0.46165502071380615,1.0282528400421143,1.2858235836029053
step37000,0,29104, repetitive,16,147,17.687902450561523,39.1712532043457,49.00507354736328,0.46411383152008057,1.0278165340423584,1.2858468294143677
step37000,0,29104, repetitive,16,148,17.774887084960938,39.1887321472168,48.94631576538086,0.4663962125778198,1.0282752513885498,1.2843049764633179
step37000,0,29104, repetitive,16,149,17.74626350402832,38.929931640625,48.8035774230957,0.4656451642513275,1.021484613418579,1.2805596590042114
step37000,0,29104, repetitive,16,150,17.617109298706055,38.656089782714844,48.58599853515625,0.4622562825679779,1.0142992734909058,1.274850606918335
step37000,0,29104, repetitive,16,151,17.457307815551758,38.34752655029297,48.30592346191406,0.4580632448196411,1.0062029361724854,1.267501711845398
step37000,0,29104, repetitive,16,152,17.04660415649414,38.139156341552734,47.980045318603516,0.44728678464889526,1.0007354021072388,1.2589510679244995
