checkpoint,dynamic_step,selection_index,token_id,token,frequency_bin,relative_scale,perturbation_seed,projection_seed,original_projection_1,original_projection_2,original_projection_3,original_projection_4,perturbed_projection_1,perturbed_projection_2,perturbed_projection_3,perturbed_projection_4,full_state_distance,relative_distance
step9000,803,0,21825, clones,0,1e-06,1904,1616,0.2616600394,-1.875977755,-1.113983393,-1.9559021,0.2616585493,-1.875977159,-1.11398387,-1.955901265,2.594807847e-05,6.682826097e-07
step9000,804,0,21825, clones,0,1e-06,1904,1616,0.2623359859,-1.87669611,-1.112667084,-1.956528902,0.2623355389,-1.876694798,-1.112667203,-1.956527472,2.708332249e-05,6.974996154e-07
step9000,805,0,21825, clones,0,1e-06,1904,1616,0.2627168298,-1.877135515,-1.111564875,-1.956979632,0.262716651,-1.877135158,-1.111564875,-1.956978798,2.788134407e-05,7.180405532e-07
step9000,806,0,21825, clones,0,1e-06,1904,1616,0.2627746165,-1.877263308,-1.110767961,-1.957218409,0.262773633,-1.877262473,-1.110768318,-1.957217455,2.69467364e-05,6.939710602e-07
step9000,807,0,21825, clones,0,1e-06,1904,1616,0.2625074387,-1.8770715,-1.110339165,-1.957226515,0.2625068128,-1.877071619,-1.110339284,-1.957225323,2.521952774e-05,6.494992135e-07
step9000,808,0,21825, clones,0,1e-06,1904,1616,0.2619425654,-1.87658143,-1.110309839,-1.957006812,0.2619419992,-1.876580834,-1.110310912,-1.957005501,2.669472451e-05,6.875108056e-07
step9000,809,0,21825, clones,0,1e-06,1904,1616,0.2611290216,-1.875837207,-1.110678792,-1.956580043,0.2611291111,-1.875836968,-1.110679865,-1.956578374,2.66191164e-05,6.855908623e-07
step9000,810,0,21825, clones,0,1e-06,1904,1616,0.2601385117,-1.874904513,-1.111410618,-1.955984116,0.2601379454,-1.874904871,-1.111411929,-1.955982089,2.726156163e-05,7.02170837e-07
step9000,811,0,21825, clones,0,1e-06,1904,1616,0.2590540946,-1.873865128,-1.112439394,-1.955271482,0.2590538859,-1.873865962,-1.112440348,-1.95527041,2.987020162e-05,7.69400458e-07
step9000,812,0,21825, clones,0,1e-06,1904,1616,0.2579709888,-1.872806549,-1.113677263,-1.954503298,0.2579706311,-1.872807264,-1.11367774,-1.954502463,3.249568545e-05,8.370705586e-07
step9000,813,0,21825, clones,0,1e-06,1904,1616,0.2569769323,-1.871817708,-1.11501646,-1.953744769,0.2569764256,-1.871817589,-1.115017056,-1.953745365,3.436418774e-05,8.852424003e-07
step9000,814,0,21825, clones,0,1e-06,1904,1616,0.2561556101,-1.870979309,-1.116344213,-1.953060627,0.2561551034,-1.870980382,-1.116345406,-1.953060985,3.614025627e-05,9.310294899e-07
step9000,815,0,21825, clones,0,1e-06,1904,1616,0.2555756867,-1.870361328,-1.117550015,-1.952506065,0.2555748224,-1.870361328,-1.117549896,-1.952505708,3.613859008e-05,9.310101063e-07
step9000,816,0,21825, clones,0,1e-06,1904,1616,0.2552825212,-1.870012879,-1.118530989,-1.952126026,0.2552818954,-1.870013595,-1.118530989,-1.952127099,3.560677942e-05,9.173198237e-07
step9000,817,0,21825, clones,0,1e-06,1904,1616,0.2552978396,-1.869959712,-1.119208574,-1.951949954,0.2552972436,-1.869959593,-1.119207621,-1.951950788,3.549365283e-05,9.144027331e-07
step9000,818,0,21825, clones,0,1e-06,1904,1616,0.2556176782,-1.870202899,-1.119528294,-1.951992154,0.2556168437,-1.870203733,-1.119526982,-1.951992989,3.523659689e-05,9.077646155e-07
step9000,819,0,21825, clones,0,1e-06,1904,1616,0.2562111318,-1.870720983,-1.119468331,-1.952245831,0.2562098503,-1.870720983,-1.119466305,-1.952246428,3.394621672e-05,8.74495754e-07
step9000,820,0,21825, clones,0,1e-06,1904,1616,0.2570254803,-1.871465921,-1.119035959,-1.952684879,0.2570236921,-1.871465325,-1.119033813,-1.952685833,3.165982707e-05,8.15563169e-07
step9000,821,0,21825, clones,0,1e-06,1904,1616,0.2579884529,-1.872372985,-1.118273258,-1.953274965,0.2579865754,-1.87237215,-1.118271351,-1.953275323,3.032320092e-05,7.810954799e-07
step9000,822,0,21825, clones,0,1e-06,1904,1616,0.2590180039,-1.873365879,-1.117248774,-1.953962207,0.2590156794,-1.873364329,-1.117247462,-1.953962207,3.114493302e-05,8.022234965e-07
step9000,823,0,21825, clones,0,1e-06,1904,1616,0.2600260675,-1.87435782,-1.116051793,-1.954688668,0.2600248456,-1.874356151,-1.116049767,-1.954687595,3.202372682e-05,8.248206882e-07
step9000,824,0,21825, clones,0,1e-06,1904,1616,0.2609288394,-1.875266552,-1.114783645,-1.955391407,0.2609267831,-1.875265121,-1.114782929,-1.955391169,3.238173667e-05,8.340073805e-07
step9000,825,0,21825, clones,0,1e-06,1904,1616,0.2616507411,-1.876014829,-1.113553047,-1.956014395,0.2616486251,-1.876013875,-1.113552809,-1.95601368,3.176775499e-05,8.181674502e-07
step9000,826,0,21825, clones,0,1e-06,1904,1616,0.2621338665,-1.876542568,-1.112461925,-1.956503749,0.2621324062,-1.87654233,-1.112463355,-1.956502914,3.091764665e-05,7.962566997e-07
step9000,827,0,21825, clones,0,1e-06,1904,1616,0.2623408735,-1.876807332,-1.111601591,-1.956820011,0.26233989,-1.876806855,-1.111602545,-1.956818581,2.95638074e-05,7.613840012e-07
step9000,828,0,21825, clones,0,1e-06,1904,1616,0.262258172,-1.876790643,-1.111039877,-1.956938267,0.262257874,-1.87678957,-1.11104095,-1.95693779,2.909599061e-05,7.493404723e-07
step9000,829,0,21825, clones,0,1e-06,1904,1616,0.2618959844,-1.876494646,-1.110821009,-1.956851721,0.2618953586,-1.876494527,-1.110822678,-1.956849813,2.99721396e-05,7.719194741e-07
step9000,830,0,21825, clones,0,1e-06,1904,1616,0.2612866759,-1.875950456,-1.110959649,-1.956568956,0.2612866461,-1.875950098,-1.110961437,-1.956567049,3.061719326e-05,7.885564628e-07
step9000,831,0,21825, clones,0,1e-06,1904,1616,0.2604855299,-1.875206232,-1.11144042,-1.956116796,0.2604857087,-1.875206113,-1.111442208,-1.956115127,3.022309465e-05,7.784365721e-07
step9000,832,0,21825, clones,0,1e-06,1904,1616,0.2595591247,-1.874326944,-1.112219334,-1.955533862,0.2595600486,-1.874327302,-1.112219572,-1.955532908,3.008650128e-05,7.749526389e-07
step9000,833,0,21825, clones,0,1e-06,1904,1616,0.2585889697,-1.873387456,-1.113226891,-1.954873443,0.2585894763,-1.873388767,-1.113227606,-1.954872251,3.067588477e-05,7.901697359e-07
step9000,834,0,21825, clones,0,1e-06,1904,1616,0.2576553822,-1.872467399,-1.114377141,-1.954189658,0.2576561868,-1.872469187,-1.114377975,-1.954188943,3.150579869e-05,8.115823107e-07
step9000,835,0,21825, clones,0,1e-06,1904,1616,0.2568370104,-1.871644735,-1.11557138,-1.953541756,0.2568385601,-1.871646166,-1.115571976,-1.953541279,3.194752207e-05,8.229917512e-07
step9000,836,0,21825, clones,0,1e-06,1904,1616,0.2562007904,-1.870984793,-1.116710186,-1.952980995,0.2562022209,-1.870987415,-1.116710305,-1.95298171,3.332880806e-05,8.585989235e-07
step9000,837,0,21825, clones,0,1e-06,1904,1616,0.2557997108,-1.870543599,-1.117696285,-1.952557445,0.255800575,-1.870545745,-1.117696524,-1.95255816,3.350240877e-05,8.630856883e-07
step9000,838,0,21825, clones,0,1e-06,1904,1616,0.2556649446,-1.870353699,-1.118449688,-1.952300787,0.2556652129,-1.870355368,-1.118448496,-1.952302217,3.271819878e-05,8.428865499e-07
step9000,839,0,21825, clones,0,1e-06,1904,1616,0.2558041215,-1.870428562,-1.118907809,-1.952233791,0.2558052242,-1.870429993,-1.118907213,-1.952234149,3.333917266e-05,8.588766605e-07
step9000,840,0,21825, clones,0,1e-06,1904,1616,0.2562044859,-1.870760083,-1.119036555,-1.952358484,0.256203711,-1.870761395,-1.119036078,-1.952358007,3.286141146e-05,8.465511883e-07
step9000,841,0,21825, clones,0,1e-06,1904,1616,0.2568269372,-1.871317863,-1.118828773,-1.952662349,0.2568259537,-1.871319056,-1.11882782,-1.952662468,3.200974243e-05,8.245857543e-07
step9000,842,0,21825, clones,0,1e-06,1904,1616,0.2576186359,-1.872052312,-1.118304133,-1.953119636,0.2576175928,-1.872052789,-1.118304849,-1.953118086,3.215477409e-05,8.2829024e-07
step9000,843,0,21825, clones,0,1e-06,1904,1616,0.2585082352,-1.872900009,-1.117513537,-1.953687549,0.2585070133,-1.872899175,-1.117513418,-1.953686833,3.288128573e-05,8.469689305e-07
step9000,844,0,21825, clones,0,1e-06,1904,1616,0.2594206929,-1.87378931,-1.116524458,-1.954318285,0.2594192326,-1.87378788,-1.116525292,-1.954317212,3.441904482e-05,8.865413292e-07
step9000,845,0,21825, clones,0,1e-06,1904,1616,0.2602806389,-1.874643922,-1.11542356,-1.954959154,0.2602781057,-1.874641299,-1.115424633,-1.954958677,3.756575097e-05,9.675535466e-07
step9000,846,0,21825, clones,0,1e-06,1904,1616,0.2610143125,-1.87539053,-1.114303827,-1.955556273,0.2610111237,-1.875388384,-1.114304543,-1.955555201,4.001788329e-05,1.030677026e-06
step9000,847,0,21825, clones,0,1e-06,1904,1616,0.2615624666,-1.875969291,-1.113259315,-1.956058025,0.2615602016,-1.875967503,-1.113260746,-1.956056595,4.197804446e-05,1.081135679e-06
step9000,848,0,21825, clones,0,1e-06,1904,1616,0.2618813515,-1.876333714,-1.112378597,-1.956424594,0.2618792355,-1.87633121,-1.112379074,-1.956422806,4.408985842e-05,1.135510047e-06
step9000,849,0,21825, clones,0,1e-06,1904,1616,0.2619472444,-1.876453996,-1.111731291,-1.956626058,0.2619456947,-1.876452088,-1.111732602,-1.956624627,4.340618398e-05,1.117900979e-06
step9000,850,0,21825, clones,0,1e-06,1904,1616,0.261756897,-1.876323104,-1.111370325,-1.956647754,0.2617558837,-1.876320839,-1.111371636,-1.95664537,4.191298649e-05,1.079456297e-06
step9000,851,0,21825, clones,0,1e-06,1904,1616,0.2613307238,-1.875955701,-1.111321807,-1.956488848,0.2613292933,-1.875955582,-1.111323833,-1.956487298,4.055899262e-05,1.044607188e-06
step9000,852,0,21825, clones,0,1e-06,1904,1616,0.2607060075,-1.875386238,-1.111587763,-1.956166029,0.260704577,-1.87538588,-1.11158967,-1.956163645,4.047172115e-05,1.042391432e-06
step9000,853,0,21825, clones,0,1e-06,1904,1616,0.2599362135,-1.874663949,-1.112140417,-1.955706239,0.2599354088,-1.874662876,-1.112142444,-1.955705047,4.034810991e-05,1.039246285e-06
step9000,854,0,21825, clones,0,1e-06,1904,1616,0.2590886354,-1.873851776,-1.11293292,-1.95515275,0.2590892315,-1.873851657,-1.112933755,-1.955152154,4.010405974e-05,1.033001809e-06
step9000,855,0,21825, clones,0,1e-06,1904,1616,0.2582344711,-1.873018265,-1.113893867,-1.954552054,0.2582349777,-1.873019099,-1.113894701,-1.954551339,3.990610639e-05,1.027943881e-06
step9000,856,0,21825, clones,0,1e-06,1904,1616,0.2574451566,-1.872234344,-1.114943147,-1.953953981,0.2574476302,-1.87223649,-1.114942312,-1.953953147,3.959182141e-05,1.019885303e-06
step9000,857,0,21825, clones,0,1e-06,1904,1616,0.2567891181,-1.871564269,-1.115989685,-1.953410983,0.2567908764,-1.871566772,-1.115987778,-1.953410029,4.085393812e-05,1.052428502e-06
step9000,858,0,21825, clones,0,1e-06,1904,1616,0.2563169599,-1.87106359,-1.116945982,-1.952965617,0.2563182116,-1.871066213,-1.116943836,-1.952964783,4.137035648e-05,1.065753736e-06
step9000,859,0,21825, clones,0,1e-06,1904,1616,0.2560675144,-1.870771885,-1.11773169,-1.952655315,0.2560690939,-1.870774865,-1.117730618,-1.952654481,3.99138371e-05,1.028242082e-06
step9000,860,0,21825, clones,0,1e-06,1904,1616,0.2560610771,-1.870712042,-1.118283272,-1.952504635,0.2560614347,-1.870714784,-1.11828208,-1.952503681,3.994057988e-05,1.028929319e-06
step9000,861,0,21825, clones,0,1e-06,1904,1616,0.2562935948,-1.870885134,-1.118558645,-1.952524304,0.2562943101,-1.870887399,-1.118556619,-1.952523589,3.798739635e-05,9.786000419e-07
step9000,862,0,21825, clones,0,1e-06,1904,1616,0.2567445934,-1.871276617,-1.118534088,-1.95271039,0.2567439973,-1.871277332,-1.118533015,-1.95270884,3.618686605e-05,9.321951779e-07
step9000,863,0,21825, clones,0,1e-06,1904,1616,0.2573707104,-1.871849179,-1.118216753,-1.953045607,0.2573706508,-1.871848822,-1.118217111,-1.953044176,3.759363608e-05,9.6840472e-07
step9000,864,0,21825, clones,0,1e-06,1904,1616,0.2581199408,-1.872554183,-1.117636681,-1.953500867,0.2581191659,-1.872553349,-1.117637396,-1.953499198,3.862990343e-05,9.950631465e-07
step9000,865,0,21825, clones,0,1e-06,1904,1616,0.2589266896,-1.873330593,-1.116846204,-1.954035997,0.2589252889,-1.873329282,-1.116847277,-1.954033732,4.124105908e-05,1.062283104e-06
step9000,866,0,21825, clones,0,1e-06,1904,1616,0.2597219944,-1.874110699,-1.115914226,-1.954605579,0.2597200871,-1.874109387,-1.115916371,-1.954602599,4.302416346e-05,1.108171205e-06
step9000,867,0,21825, clones,0,1e-06,1904,1616,0.2604403496,-1.874831557,-1.114921331,-1.955161691,0.260438025,-1.87482965,-1.114923477,-1.955158591,4.360813909e-05,1.123175593e-06
step9000,868,0,21825, clones,0,1e-06,1904,1616,0.2610201538,-1.875431061,-1.113949776,-1.955655575,0.2610185444,-1.875429869,-1.11395216,-1.955652714,4.401049955e-05,1.133509386e-06
step9000,869,0,21825, clones,0,1e-06,1904,1616,0.261416465,-1.875860572,-1.113081813,-1.956049204,0.2614134848,-1.875858665,-1.113085389,-1.956047177,4.505903053e-05,1.16049489e-06
step9000,870,0,21825, clones,0,1e-06,1904,1616,0.2615970075,-1.876086235,-1.112389803,-1.956308603,0.2615942359,-1.876084328,-1.112392664,-1.9563061,4.473820809e-05,1.152224286e-06
step9000,871,0,21825, clones,0,1e-06,1904,1616,0.2615506351,-1.876089811,-1.111928821,-1.956413627,0.2615482509,-1.876088738,-1.111931801,-1.956411242,4.300578803e-05,1.107610501e-06
step9000,872,0,21825, clones,0,1e-06,1904,1616,0.2612825632,-1.875875473,-1.111735582,-1.956358433,0.2612807751,-1.875874162,-1.111736894,-1.956356764,4.118336801e-05,1.060689215e-06
step9000,873,0,21825, clones,0,1e-06,1904,1616,0.2608172894,-1.875462413,-1.111822963,-1.956148624,0.2608160377,-1.87546134,-1.11182344,-1.956147194,4.041947977e-05,1.041039241e-06
step9000,874,0,21825, clones,0,1e-06,1904,1616,0.2601973414,-1.874889612,-1.112179875,-1.95580256,0.2601966262,-1.874888778,-1.112180471,-1.955801368,3.995945372e-05,1.029221721e-06
step9000,875,0,21825, clones,0,1e-06,1904,1616,0.2594758868,-1.874205709,-1.112774611,-1.955352306,0.2594757378,-1.874204636,-1.112773776,-1.955351949,4.077189806e-05,1.050183869e-06
step9000,876,0,21825, clones,0,1e-06,1904,1616,0.2587146163,-1.873469591,-1.113554478,-1.954835653,0.2587148547,-1.873469591,-1.113553286,-1.954836726,4.09637687e-05,1.055163693e-06
step9000,877,0,21825, clones,0,1e-06,1904,1616,0.2579775751,-1.872742772,-1.114451408,-1.954298496,0.2579788268,-1.872743607,-1.114450336,-1.954299688,4.12709669e-05,1.063113132e-06
step9000,878,0,21825, clones,0,1e-06,1904,1616,0.2573260665,-1.872088909,-1.11539042,-1.953785658,0.2573277056,-1.87209022,-1.115387321,-1.953786135,4.300634828e-05,1.107848334e-06
step9000,879,0,21825, clones,0,1e-06,1904,1616,0.2568144202,-1.871559262,-1.116289854,-1.953338981,0.2568158805,-1.87156105,-1.116286278,-1.953340888,4.412458293e-05,1.136680112e-06
step9000,880,0,21825, clones,0,1e-06,1904,1616,0.2564842105,-1.87119627,-1.117075801,-1.952996731,0.2564848661,-1.871198535,-1.117072344,-1.952998757,4.428359534e-05,1.140792278e-06
step9000,881,0,21825, clones,0,1e-06,1904,1616,0.2563611567,-1.871031523,-1.117682695,-1.952784657,0.2563632727,-1.871033311,-1.117679596,-1.952786326,4.367493602e-05,1.125117137e-06
step9000,882,0,21825, clones,0,1e-06,1904,1616,0.2564547062,-1.871073723,-1.118062258,-1.952720046,0.2564550042,-1.871075749,-1.118058681,-1.952721119,4.20944998e-05,1.084396899e-06
step9000,883,0,21825, clones,0,1e-06,1904,1616,0.2567525506,-1.871319413,-1.118184447,-1.952806592,0.2567538023,-1.871320724,-1.118181229,-1.952807546,4.020208507e-05,1.035630362e-06
step9000,884,0,21825, clones,0,1e-06,1904,1616,0.2572285533,-1.871743917,-1.118041635,-1.953034282,0.2572294176,-1.871744514,-1.11803925,-1.953035355,3.880056101e-05,9.995026176e-07
step9000,885,0,21825, clones,0,1e-06,1904,1616,0.2578403354,-1.872311234,-1.117648959,-1.953384757,0.2578408718,-1.872312307,-1.117647648,-1.953384876,3.817121978e-05,9.832617707e-07
step9000,886,0,21825, clones,0,1e-06,1904,1616,0.2585346401,-1.872972012,-1.11704278,-1.953825831,0.2585341334,-1.872972488,-1.117042422,-1.953825593,3.841441139e-05,9.89493401e-07
step9000,887,0,21825, clones,0,1e-06,1904,1616,0.2592526078,-1.873668909,-1.116275549,-1.954319119,0.259251684,-1.873668313,-1.116276264,-1.954318643,3.810763519e-05,9.815584008e-07
step9000,888,0,21825, clones,0,1e-06,1904,1616,0.2599323094,-1.874343872,-1.115416169,-1.954823136,0.2599307597,-1.874343157,-1.115416765,-1.954823136,3.801298953e-05,9.790898048e-07
step9000,889,0,21825, clones,0,1e-06,1904,1616,0.2605185807,-1.874938726,-1.114534855,-1.955296397,0.2605169415,-1.874937415,-1.114536881,-1.955294847,3.828429908e-05,9.86051532e-07
step9000,890,0,21825, clones,0,1e-06,1904,1616,0.260961771,-1.87540555,-1.113708019,-1.95569706,0.2609595954,-1.875403643,-1.11371088,-1.955695868,3.82080143e-05,9.840674693e-07
step9000,891,0,21825, clones,0,1e-06,1904,1616,0.2612273395,-1.875706196,-1.113003731,-1.955993414,0.2612247467,-1.875704169,-1.113006234,-1.955992937,3.792400821e-05,9.767419442e-07
step9000,892,0,21825, clones,0,1e-06,1904,1616,0.2612951398,-1.875816226,-1.112478495,-1.95616293,0.2612923384,-1.875815034,-1.112481475,-1.956161499,3.602573634e-05,9.278499533e-07
step9000,893,0,21825, clones,0,1e-06,1904,1616,0.2611620426,-1.875729322,-1.112176418,-1.956191301,0.2611593604,-1.875728011,-1.112179041,-1.956189752,3.462233144e-05,8.917119771e-07
step9000,894,0,21825, clones,0,1e-06,1904,1616,0.2608402371,-1.875454783,-1.112118363,-1.95607698,0.2608388364,-1.875454426,-1.112121463,-1.95607543,3.297635703e-05,8.493331052e-07
step9000,895,0,21825, clones,0,1e-06,1904,1616,0.2603597641,-1.875018477,-1.112308025,-1.955832243,0.2603589892,-1.875019431,-1.112311125,-1.95583117,3.062139513e-05,7.886977187e-07
step9000,896,0,21825, clones,0,1e-06,1904,1616,0.2597630322,-1.874459624,-1.112726569,-1.955480695,0.259762466,-1.874459982,-1.112728119,-1.955478191,2.997918455e-05,7.721789075e-07
step9000,897,0,21825, clones,0,1e-06,1904,1616,0.2591006756,-1.873825192,-1.113335252,-1.955050111,0.2591006756,-1.873826027,-1.113336563,-1.955048084,3.069006925e-05,7.905141501e-07
step9000,898,0,21825, clones,0,1e-06,1904,1616,0.2584275603,-1.873170376,-1.11408174,-1.954580069,0.2584288418,-1.873171329,-1.114082813,-1.954577684,3.034889778e-05,7.817508276e-07
step9000,899,0,21825, clones,0,1e-06,1904,1616,0.2578032315,-1.872550011,-1.114903927,-1.954108715,0.257804364,-1.87255168,-1.114902973,-1.954107881,2.935203884e-05,7.560946642e-07
step9000,900,0,21825, clones,0,1e-06,1904,1616,0.2572780252,-1.872015715,-1.115726829,-1.953676581,0.2572789788,-1.872017145,-1.115726709,-1.953676343,2.994844908e-05,7.71476266e-07
step9000,901,0,21825, clones,0,1e-06,1904,1616,0.2568943501,-1.871610999,-1.116485357,-1.95331943,0.2568958998,-1.871612668,-1.116484284,-1.953320503,3.05330941e-05,7.865500038e-07
step9000,902,0,21825, clones,0,1e-06,1904,1616,0.2566840947,-1.87136817,-1.117114663,-1.953066945,0.2566858232,-1.871370196,-1.117114425,-1.953068137,3.173585355e-05,8.175407515e-07
step9000,903,0,21825, clones,0,1e-06,1904,1616,0.2566634715,-1.871305943,-1.117563725,-1.952938795,0.2566649318,-1.871308208,-1.117563009,-1.952939272,3.005245344e-05,7.741746231e-07
step9000,904,0,21825, clones,0,1e-06,1904,1616,0.2568321824,-1.871428013,-1.117797017,-1.952943563,0.2568330765,-1.871430278,-1.117796659,-1.952943921,2.961462633e-05,7.628887602e-07
step9000,905,0,21825, clones,0,1e-06,1904,1616,0.2571715415,-1.871722102,-1.117797136,-1.953079343,0.2571724355,-1.871724367,-1.117795944,-1.953079104,2.813669562e-05,7.248040106e-07
step9000,906,0,21825, clones,0,1e-06,1904,1616,0.2576551437,-1.872162104,-1.117566109,-1.953335285,0.2576549053,-1.872163534,-1.117565274,-1.953333855,2.913369826e-05,7.504691553e-07
step9000,907,0,21825, clones,0,1e-06,1904,1616,0.2582373321,-1.872709036,-1.117126942,-1.953684449,0.2582373619,-1.872709632,-1.11712563,-1.953684449,2.847654468e-05,7.335207783e-07
step9000,908,0,21825, clones,0,1e-06,1904,1616,0.2588692307,-1.873314857,-1.116517901,-1.954101205,0.2588686347,-1.873315454,-1.116516709,-1.954100847,2.859028064e-05,7.364284329e-07
step9000,909,0,21825, clones,0,1e-06,1904,1616,0.2594972551,-1.873929977,-1.115792871,-1.95454824,0.2594958842,-1.873929381,-1.115792155,-1.954547286,2.918181599e-05,7.516431992e-07
step9000,910,0,21825, clones,0,1e-06,1904,1616,0.2600675225,-1.874500632,-1.115014195,-1.954986334,0.260065943,-1.874500155,-1.115013957,-1.954986215,2.895876241e-05,7.458785376e-07
step9000,911,0,21825, clones,0,1e-06,1904,1616,0.2605340183,-1.874981284,-1.114247918,-1.955380559,0.2605307996,-1.874979496,-1.114248276,-1.955379844,3.014324102e-05,7.763703707e-07
